time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162084,115534,Sheepscombe Primary School,Community school,Primary,PS,63,0,0,0,Good,27/03/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162085,115535,Rodmarton School,Community school,Primary,PS,77,0,0,0,Good,21/09/2016
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162086,115536,Slimbridge Primary School,Community school,Primary,PS,140,0,0,0,Good,26/09/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162090,115539,Park Junior School,Community school,Primary,PS,240,0,0,0,Requires improvement,16/10/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162091,115540,Stow-on-the-Wold Primary School,Community school,Primary,PS,140,0,0,0,Good,11/06/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162094,115541,Stroud Valley Community Primary School,Community school,Primary,PS,259,0,0,0,Good,20/02/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162097,115543,Uplands Community Primary School,Community school,Primary,PS,105,0,0,0,Outstanding,06/02/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162098,115544,Thrupp School,Community school,Primary,PS,140,0,0,0,Good,30/03/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162099,115545,Tibberton Community Primary School and Early Years,Community school,Primary,PS,105,0,0,0,Good,21/09/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162101,115547,Twyning School,Community school,Primary,PS,105,0,0,0,Good,06/06/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162102,115548,Walmore Hill Primary School,Community school,Primary,PS,70,0,0,0,Good,23/11/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162103,115549,Berry Hill Primary School,Foundation school,Primary,PS,210,0,0,0,Good,18/04/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162105,115550,Coalway Junior School,Community school,Primary,PS,240,0,0,0,Good,17/01/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162106,115551,Coalway Community Infant School,Community school,Primary,PS,180,0,0,0,Requires improvement,11/11/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162107,115552,Ellwood Primary School,Community school,Primary,PS,140,0,0,0,Good,24/05/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162108,115553,Parkend Primary School,Community school,Primary,PS,70,0,0,0,Requires improvement,13/10/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162109,115554,Pillowell Community Primary School,Community school,Primary,PS,84,0,0,0,Good,03/12/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162110,115555,Yorkley Primary School,Community school,Primary,PS,175,0,0,0,Good,18/05/2022
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162114,115559,Woolaston Primary School,Community school,Primary,PS,210,0,0,0,Requires improvement,26/06/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162116,115560,Queen Margaret Primary School,Community school,Primary,PS,210,0,0,0,Requires improvement,09/02/2022
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162117,115561,Cashes Green Primary School,Community school,Primary,PS,210,0,0,0,Good,28/06/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162118,115562,Innsworth Junior School,Community school,Primary,PS,200,0,0,0,Good,08/02/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162119,115563,Northway Infant School,Community school,Primary,PS,180,0,0,0,Outstanding,11/10/2011
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162122,115564,Churchdown Parton Manor Junior School,Community school,Primary,PS,240,0,0,0,Good,15/05/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162123,115565,Rodborough Community Primary School,Community school,Primary,PS,210,0,0,0,Good,28/02/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162130,115568,The Croft Primary School,Community school,Primary,PS,150,0,0,0,Good,04/07/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162132,115569,Castle Hill Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,12/12/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162134,115570,Callowell Primary School,Community school,Primary,PS,210,0,0,0,Requires improvement,24/01/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162136,115572,Foxmoor Primary School,Community school,Primary,PS,259,0,0,0,Good,13/03/2020
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162137,115573,Gastrells Community Primary School,Community school,Primary,PS,175,0,0,0,Good,01/05/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162138,115574,Cam Woodfield Infant School,Community school,Primary,PS,180,0,0,0,Good,06/03/2015
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162141,115576,Woodmancote School,Community school,Primary,PS,420,0,0,0,Good,14/12/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162142,115577,Glenfall Community Primary School,Community school,Primary,PS,210,0,0,0,Good,14/02/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162143,115578,Cam Everlands Primary School,Community school,Primary,PS,210,0,0,0,Good,14/01/2016
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162145,115580,Innsworth Infant School,Community school,Primary,PS,180,0,0,0,Good,28/06/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162146,115581,Stonehouse Park Infant School,Community school,Primary,PS,180,0,0,0,Good,16/05/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162147,115582,Dunalley Primary School,Community school,Primary,PS,420,0,0,0,Good,12/10/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162150,115585,Gloucester Road Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,05/07/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162151,115586,Greatfield Park Primary School,Community school,Primary,PS,240,0,0,0,Good,06/12/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162155,115590,Naunton Park Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,12/06/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162160,115594,Lakeside Primary School,Community school,Primary,PS,630,0,0,0,Good,29/01/2020
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162165,115598,Benhall Infant School,Community school,Primary,PS,180,0,0,0,Outstanding,03/03/2010
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162171,115600,Beech Green Primary School,Community school,Primary,PS,420,0,0,0,Good,29/11/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162172,115601,Abbeymead Primary School,Community school,Primary,PS,450,0,0,0,Good,29/09/2016
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9162175,115603,Coney Hill Community Primary School,Community school,Primary,PS,270,0,0,0,Outstanding,21/02/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163004,115605,St Paul's Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Good,12/11/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163006,115606,St James Church of England Junior School,Voluntary controlled school,Primary,PS,240,0,0,0,Requires improvement,16/09/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163010,115607,Kingsholm Church of England Primary School,Voluntary controlled school,Primary,PS,630,0,0,0,Outstanding,10/05/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163011,115608,Hempsted Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Outstanding,13/05/2008
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163017,115609,Cold Aston Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Outstanding,30/01/2015
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163020,115612,Bisley Blue Coat Church of England Primary School,Voluntary controlled school,Primary,PS,84,0,0,0,Good,28/04/2022
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163024,115614,Watermoor Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Inadequate,20/10/2021
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163025,115615,Stratton Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Requires improvement,10/10/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163027,115617,Coberley Church of England Primary School,Voluntary controlled school,Primary,PS,70,0,0,0,Good,12/07/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163030,115619,Deerhurst and Apperley Church of England Primary School,Voluntary controlled school,Primary,PS,84,0,0,0,Outstanding,18/01/2018
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163035,115622,Fairford Church of England Primary School,Voluntary controlled school,Primary,PS,315,0,0,0,Outstanding,31/01/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163039,115626,Haresfield Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Good,16/05/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163041,115628,Hatherop Church of England Primary School,Voluntary controlled school,Primary,PS,84,0,0,0,Good,13/11/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163042,115629,Kempsford Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Good,29/03/2017
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163044,115631,Littledean Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Good,09/05/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163045,115632,Longborough Church of England Primary School,Voluntary controlled school,Primary,PS,77,0,0,0,Good,30/01/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163050,115636,Meysey Hampton Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Outstanding,03/10/2007
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163052,115637,Nailsworth Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Good,28/02/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163053,115638,Clearwell Church of England Primary School,Voluntary controlled school,Primary,PS,70,0,0,0,Good,24/04/2015
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163054,115639,Redbrook Church of England Primary School,Voluntary controlled school,Primary,PS,49,0,0,0,Good,06/06/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163056,115641,Northleach Church of England Primary School,Voluntary controlled school,Primary,PS,175,0,0,0,Good,06/03/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163057,115642,Norton Church of England Primary School,Voluntary controlled school,Primary,PS,140,0,0,0,Good,08/03/2012
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163060,115643,Pauntley Church of England Primary School,Voluntary controlled school,Primary,PS,52,0,0,0,Requires improvement,26/06/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163063,115645,Randwick Church of England Primary School,Voluntary controlled school,Primary,PS,91,0,0,0,Outstanding,21/05/2014
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163065,115647,Ruardean Church of England Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Requires improvement,20/03/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163067,115648,Sherborne Church of England Primary School,Voluntary controlled school,Primary,PS,56,0,0,0,Good,11/07/2013
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163068,115649,Shurdington Church of England Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Good,05/06/2019
202122,Academic year,School,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,9163069,115650,Ann Edwards Church of England Primary School,Voluntary controlled school,Primary,PS,315,0,0,0,Good,21/02/2013
